,ISO3,Country,Continent,Hemisphere,Human_Development_Groups,UNDP_Developing_Regions,HDI_Rank_(2021),Year,Expected_Years_of_Schooling,Growth,Growth_%
440,BGD,Bangladesh,Asia,Northern Hemisphere,Medium,South Asia,129.0,2014,10.70799768,0.2966975000000005,2.8497641492457717
441,BGD,Bangladesh,Asia,Northern Hemisphere,Medium,South Asia,129.0,2015,11.00469518,0.2966975000000005,2.7708028042830177
442,BGD,Bangladesh,Asia,Northern Hemisphere,Medium,South Asia,129.0,2016,11.30139267,0.2966974899999997,2.6960991208481584
443,BGD,Bangladesh,Asia,Northern Hemisphere,Medium,South Asia,129.0,2017,11.59809017,0.2966975000000005,2.6253180352506105
444,BGD,Bangladesh,Asia,Northern Hemisphere,Medium,South Asia,129.0,2018,12.03569031,0.4376001399999989,3.7730361946306448
445,BGD,Bangladesh,Asia,Northern Hemisphere,Medium,South Asia,129.0,2019,12.23883533,0.2031450200000009,1.6878551605072074
446,BGD,Bangladesh,Asia,Northern Hemisphere,Medium,South Asia,129.0,2020,12.44198036,0.20314502999999995,1.6598395559914763
447,BGD,Bangladesh,Asia,Northern Hemisphere,Medium,South Asia,129.0,2021,12.44198036,0.0,0.0
448,BRB,Barbados,America,Northern Hemisphere,High,Latin America and the Caribbean,70.0,1990,12.77293015,,
449,BRB,Barbados,America,Northern Hemisphere,High,Latin America and the Caribbean,70.0,1991,12.909299,0.1363688500000002,1.0676395188773518
450,BRB,Barbados,America,Northern Hemisphere,High,Latin America and the Caribbean,70.0,1992,13.04566786,0.13636885999999926,1.0563614647084962
451,BRB,Barbados,America,Northern Hemisphere,High,Latin America and the Caribbean,70.0,1993,13.18203672,0.13636885999999926,1.0453191163798283
452,BRB,Barbados,America,Northern Hemisphere,High,Latin America and the Caribbean,70.0,1994,13.31840558,0.13636886000000104,1.034505235394315
453,BRB,Barbados,America,Northern Hemisphere,High,Latin America and the Caribbean,70.0,1995,13.45477443,0.1363688500000002,1.023912728748723
454,BRB,Barbados,America,Northern Hemisphere,High,Latin America and the Caribbean,70.0,1996,13.59114329,0.13636885999999926,1.0135350890457049
455,BRB,Barbados,America,Northern Hemisphere,High,Latin America and the Caribbean,70.0,1997,13.72751215,0.13636886000000104,1.0033656263512254
456,BRB,Barbados,America,Northern Hemisphere,High,Latin America and the Caribbean,70.0,1998,13.86388101,0.13636885999999926,0.9933982101775028
457,BRB,Barbados,America,Northern Hemisphere,High,Latin America and the Caribbean,70.0,1999,14.00024986,0.1363688500000002,0.9836268062430537
458,BRB,Barbados,America,Northern Hemisphere,High,Latin America and the Caribbean,70.0,2000,14.03750992,0.037260059999999484,0.266138535901812
459,BRB,Barbados,America,Northern Hemisphere,High,Latin America and the Caribbean,70.0,2001,13.9832201,-0.05428981999999927,-0.3867482217957305
460,BRB,Barbados,America,Northern Hemisphere,High,Latin America and the Caribbean,70.0,2002,14.1938084,0.2105882999999995,1.5060071892882492
461,BRB,Barbados,America,Northern Hemisphere,High,Latin America and the Caribbean,70.0,2003,14.40439669,0.21058829000000046,1.4836630456417916
462,BRB,Barbados,America,Northern Hemisphere,High,Latin America and the Caribbean,70.0,2004,14.61498499,0.2105882999999995,1.4619723722701745
463,BRB,Barbados,America,Northern Hemisphere,High,Latin America and the Caribbean,70.0,2005,14.82557329,0.2105882999999995,1.4409067141984078
464,BRB,Barbados,America,Northern Hemisphere,High,Latin America and the Caribbean,70.0,2006,15.03616158,0.21058829000000046,1.4204394385345247
465,BRB,Barbados,America,Northern Hemisphere,High,Latin America and the Caribbean,70.0,2007,15.24674988,0.2105882999999995,1.4005456038734554
466,BRB,Barbados,America,Northern Hemisphere,High,Latin America and the Caribbean,70.0,2008,15.53966475,0.2929148700000006,1.9211626891330669
467,BRB,Barbados,America,Northern Hemisphere,High,Latin America and the Caribbean,70.0,2009,15.83257961,0.2929148599999998,1.8849496737051534
468,BRB,Barbados,America,Northern Hemisphere,High,Latin America and the Caribbean,70.0,2010,15.47286034,-0.35971926999999937,-2.2720193351991576
469,BRB,Barbados,America,Northern Hemisphere,High,Latin America and the Caribbean,70.0,2011,15.28594971,-0.18691062999999986,-1.2079901575586758
470,BRB,Barbados,America,Northern Hemisphere,High,Latin America and the Caribbean,70.0,2012,15.33873663,0.05278691999999907,0.34532967202859566
471,BRB,Barbados,America,Northern Hemisphere,High,Latin America and the Caribbean,70.0,2013,15.39170584,0.052969210000000544,0.34532967921492075
472,BRB,Barbados,America,Northern Hemisphere,High,Latin America and the Caribbean,70.0,2014,15.44485797,0.053152129999999076,0.34532968959078725
473,BRB,Barbados,America,Northern Hemisphere,High,Latin America and the Caribbean,70.0,2015,15.49819365,0.053335679999999996,0.34532968903695266
474,BRB,Barbados,America,Northern Hemisphere,High,Latin America and the Caribbean,70.0,2016,15.55171351,0.05351986000000153,0.3453296636282611
475,BRB,Barbados,America,Northern Hemisphere,High,Latin America and the Caribbean,70.0,2017,15.6054182,0.05370469,0.34532972823520075
476,BRB,Barbados,America,Northern Hemisphere,High,Latin America and the Caribbean,70.0,2018,15.65930834,0.05389014000000003,0.3453296753046966
477,BRB,Barbados,America,Northern Hemisphere,High,Latin America and the Caribbean,70.0,2019,15.71338458,0.054076239999998776,0.3453296839546029
478,BRB,Barbados,America,Northern Hemisphere,High,Latin America and the Caribbean,70.0,2020,15.71338458,0.0,0.0
479,BRB,Barbados,America,Northern Hemisphere,High,Latin America and the Caribbean,70.0,2021,15.71338458,0.0,0.0
480,BLR,Belarus,Europe,Northern Hemisphere,Very High,Europe and Central Asia,60.0,1990,12.98762035,,
481,BLR,Belarus,Europe,Northern Hemisphere,Very High,Europe and Central Asia,60.0,1991,12.82841015,-0.1592102000000004,-1.2258612102100783
482,BLR,Belarus,Europe,Northern Hemisphere,Very High,Europe and Central Asia,60.0,1992,12.56779957,-0.2606105799999998,-2.0315111300054576
483,BLR,Belarus,Europe,Northern Hemisphere,Very High,Europe and Central Asia,60.0,1993,12.5387001,-0.029099470000000238,-0.23153989557139504
484,BLR,Belarus,Europe,Northern Hemisphere,Very High,Europe and Central Asia,60.0,1994,12.49347019,-0.04522990999999976,-0.3607224803151625
485,BLR,Belarus,Europe,Northern Hemisphere,Very High,Europe and Central Asia,60.0,1995,12.56346989,0.06999970000000033,0.5602902871295867
486,BLR,Belarus,Europe,Northern Hemisphere,Very High,Europe and Central Asia,60.0,1996,12.90583038,0.342360489999999,2.725047244093797
487,BLR,Belarus,Europe,Northern Hemisphere,Very High,Europe and Central Asia,60.0,1997,12.96228027,0.056449890000001446,0.4373983566952896
488,BLR,Belarus,Europe,Northern Hemisphere,Very High,Europe and Central Asia,60.0,1998,12.89881039,-0.06346988000000131,-0.48965057596306166
489,BLR,Belarus,Europe,Northern Hemisphere,Very High,Europe and Central Asia,60.0,1999,13.15797338,0.2591629900000001,2.009200710485055
490,BLR,Belarus,Europe,Northern Hemisphere,Very High,Europe and Central Asia,60.0,2000,13.41713638,0.2591630000000009,1.9696270277756174
491,BLR,Belarus,Europe,Northern Hemisphere,Very High,Europe and Central Asia,60.0,2001,13.67629938,0.25916299999999914,1.9315820653527498
492,BLR,Belarus,Europe,Northern Hemisphere,Very High,Europe and Central Asia,60.0,2002,13.93546238,0.2591630000000009,1.8949789910200177
493,BLR,Belarus,Europe,Northern Hemisphere,Very High,Europe and Central Asia,60.0,2003,14.19462538,0.25916299999999914,1.8597373587829178
494,BLR,Belarus,Europe,Northern Hemisphere,Very High,Europe and Central Asia,60.0,2004,14.45378838,0.2591630000000009,1.8257825977229203
495,BLR,Belarus,Europe,Northern Hemisphere,Very High,Europe and Central Asia,60.0,2005,14.71295137,0.2591629900000001,1.7930454160973406
496,BLR,Belarus,Europe,Northern Hemisphere,Very High,Europe and Central Asia,60.0,2006,14.97211437,0.25916299999999914,1.761461677420056
497,BLR,Belarus,Europe,Northern Hemisphere,Very High,Europe and Central Asia,60.0,2007,15.23127737,0.2591630000000009,1.7309712816467144
498,BLR,Belarus,Europe,Northern Hemisphere,Very High,Europe and Central Asia,60.0,2008,15.49044037,0.25916299999999914,1.701518485314007
499,BLR,Belarus,Europe,Northern Hemisphere,Very High,Europe and Central Asia,60.0,2009,15.57968044,0.08924007000000067,0.5760976955363385
500,BLR,Belarus,Europe,Northern Hemisphere,Very High,Europe and Central Asia,60.0,2010,15.59533978,0.015659339999999133,0.100511304197194
501,BLR,Belarus,Europe,Northern Hemisphere,Very High,Europe and Central Asia,60.0,2011,15.72727013,0.13193035000000108,0.8459600871870268
502,BLR,Belarus,Europe,Northern Hemisphere,Very High,Europe and Central Asia,60.0,2012,15.84352016,0.11625002999999978,0.7391621625309984
503,BLR,Belarus,Europe,Northern Hemisphere,Very High,Europe and Central Asia,60.0,2013,15.72134018,-0.1221799800000003,-0.7711668793685575
504,BLR,Belarus,Europe,Northern Hemisphere,Very High,Europe and Central Asia,60.0,2014,15.62298012,-0.09836006000000097,-0.6256467888477493
505,BLR,Belarus,Europe,Northern Hemisphere,Very High,Europe and Central Asia,60.0,2015,15.56527996,-0.057700159999999556,-0.3693287679866776
506,BLR,Belarus,Europe,Northern Hemisphere,Very High,Europe and Central Asia,60.0,2016,15.58063984,0.015359880000000103,0.09868039662294711
507,BLR,Belarus,Europe,Northern Hemisphere,Very High,Europe and Central Asia,60.0,2017,15.58522987,0.0045900299999992455,0.02945982993724888
508,BLR,Belarus,Europe,Northern Hemisphere,Very High,Europe and Central Asia,60.0,2018,15.40478992,-0.18043994999999846,-1.1577625194179986
509,BLR,Belarus,Europe,Northern Hemisphere,Very High,Europe and Central Asia,60.0,2019,15.23906994,-0.16571998000000043,-1.0757691656985635
510,BLR,Belarus,Europe,Northern Hemisphere,Very High,Europe and Central Asia,60.0,2020,15.16996956,-0.06910038000000007,-0.4534422394021775
511,BLR,Belarus,Europe,Northern Hemisphere,Very High,Europe and Central Asia,60.0,2021,15.16996956,0.0,0.0
512,BEL,Belgium,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,13.0,1990,14.03106022,,
513,BEL,Belgium,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,13.0,1991,14.07164955,0.040589329999999535,0.2892819884141266
514,BEL,Belgium,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,13.0,1992,15.30761433,1.2359647799999998,8.783368116213495
515,BEL,Belgium,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,13.0,1993,16.5435791,1.235964769999999,8.074182843617534
516,BEL,Belgium,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,13.0,1994,16.8515892,0.3080101000000006,1.8618105437655907
517,BEL,Belgium,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,13.0,1995,17.26285934,0.4112701399999992,2.440542165601801
518,BEL,Belgium,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,13.0,1996,17.59056091,0.3277015700000021,1.8983041195306534
519,BEL,Belgium,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,13.0,1997,17.63903745,0.048476539999999346,0.27558268464561053
520,BEL,Belgium,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,13.0,1998,17.68751399,0.048476539999999346,0.27482531366811824
521,BEL,Belgium,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,13.0,1999,17.73599052,0.04847653000000207,0.27407203763858096
522,BEL,Belgium,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,13.0,2000,17.92453957,0.18854904999999889,1.0630872281273573
523,BEL,Belgium,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,13.0,2001,18.38311005,0.4585704799999988,2.5583389643519796
524,BEL,Belgium,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,13.0,2002,18.42923927,0.04612922000000097,0.2509326217083761
525,BEL,Belgium,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,13.0,2003,18.61226082,0.18302154999999942,0.9931042042409786
526,BEL,Belgium,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,13.0,2004,18.3640995,-0.24816132000000124,-1.333321740974836
527,BEL,Belgium,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,13.0,2005,18.71475983,0.3506603300000002,1.9094882926331356
528,BEL,Belgium,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,13.0,2006,18.94267082,0.2279109900000016,1.217814132109018
529,BEL,Belgium,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,13.0,2007,18.96904945,0.02637862999999996,0.13925507258537662
530,BEL,Belgium,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,13.0,2008,18.99139023,0.022340780000000393,0.11777490516268539
531,BEL,Belgium,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,13.0,2009,19.01243019,0.021039959999999525,0.11078683416637647
532,BEL,Belgium,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,13.0,2010,19.07272911,0.06029892000000103,0.317155247369253
533,BEL,Belgium,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,13.0,2011,19.12809944,0.0553703299999988,0.2903115211287075
534,BEL,Belgium,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,13.0,2012,19.22763062,0.09953117999999961,0.5203401431083297
535,BEL,Belgium,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,13.0,2013,19.41551018,0.18787955999999895,0.9771331877187838
536,BEL,Belgium,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,13.0,2014,19.69639015,0.28087997000000087,1.4466782865656374
537,BEL,Belgium,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,13.0,2015,19.76292038,0.06653023000000147,0.3377787985175622
538,BEL,Belgium,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,13.0,2016,19.69990921,-0.06301116999999934,-0.31883531779931873
539,BEL,Belgium,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,13.0,2017,19.77437973,0.07447051999999843,0.3780246863381277
540,BEL,Belgium,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,13.0,2018,19.5610199,-0.21335982999999814,-1.0789710368326084
541,BEL,Belgium,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,13.0,2019,19.60421944,0.043199539999999814,0.22084502863779515
542,BEL,Belgium,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,13.0,2020,19.60421944,0.0,0.0
543,BEL,Belgium,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,13.0,2021,19.60421944,0.0,0.0
544,BLZ,Belize,America,Northern Hemisphere,Medium,Latin America and the Caribbean,123.0,1990,9.961448904,,
545,BLZ,Belize,America,Northern Hemisphere,Medium,Latin America and the Caribbean,123.0,1991,10.12103037,0.15958146600000056,1.6019905089903232
546,BLZ,Belize,America,Northern Hemisphere,Medium,Latin America and the Caribbean,123.0,1992,10.28316832,0.16213794999999998,1.6019905491104653
547,BLZ,Belize,America,Northern Hemisphere,Medium,Latin America and the Caribbean,123.0,1993,10.44790371,0.1647353900000006,1.6019906012780367
548,BLZ,Belize,America,Northern Hemisphere,Medium,Latin America and the Caribbean,123.0,1994,10.61527814,0.16737442999999885,1.6019905489729944
549,BLZ,Belize,America,Northern Hemisphere,Medium,Latin America and the Caribbean,123.0,1995,10.78533389,0.17005575000000128,1.6019905249510618
550,BLZ,Belize,America,Northern Hemisphere,Medium,Latin America and the Caribbean,123.0,1996,10.95811392,0.1727800300000002,1.6019905527468115
551,BLZ,Belize,America,Northern Hemisphere,Medium,Latin America and the Caribbean,123.0,1997,11.13366187,0.17554794999999856,1.601990554958554
552,BLZ,Belize,America,Northern Hemisphere,Medium,Latin America and the Caribbean,123.0,1998,11.31202208,0.17836021000000102,1.6019905407815394
553,BLZ,Belize,America,Northern Hemisphere,Medium,Latin America and the Caribbean,123.0,1999,11.49323961,0.18121752999999963,1.6019905965388608
554,BLZ,Belize,America,Northern Hemisphere,Medium,Latin America and the Caribbean,123.0,2000,11.67736022,0.1841206100000008,1.60199052876094
555,BLZ,Belize,America,Northern Hemisphere,Medium,Latin America and the Caribbean,123.0,2001,11.86443043,0.1870702099999999,1.6019905738593365
556,BLZ,Belize,America,Northern Hemisphere,Medium,Latin America and the Caribbean,123.0,2002,12.20408535,0.3396549199999992,2.8628000476209894
557,BLZ,Belize,America,Northern Hemisphere,Medium,Latin America and the Caribbean,123.0,2003,12.54374027,0.33965492000000097,2.7831247509261394
558,BLZ,Belize,America,Northern Hemisphere,Medium,Latin America and the Caribbean,123.0,2004,12.84521008,0.3014698099999986,2.403348630559604
559,BLZ,Belize,America,Northern Hemisphere,Medium,Latin America and the Caribbean,123.0,2005,12.30352974,-0.5416803399999992,-4.216983113755343
560,BLZ,Belize,America,Northern Hemisphere,Medium,Latin America and the Caribbean,123.0,2006,12.81752968,0.5139999399999997,4.1776624339675035
561,BLZ,Belize,America,Northern Hemisphere,Medium,Latin America and the Caribbean,123.0,2007,12.76706982,-0.050459860000000134,-0.3936785110686019
562,BLZ,Belize,America,Northern Hemisphere,Medium,Latin America and the Caribbean,123.0,2008,12.70681953,-0.06025028999999904,-0.4719194838710378
563,BLZ,Belize,America,Northern Hemisphere,Medium,Latin America and the Caribbean,123.0,2009,12.44060993,-0.2662095999999998,-2.095013621398303
564,BLZ,Belize,America,Northern Hemisphere,Medium,Latin America and the Caribbean,123.0,2010,12.43103027,-0.00957965999999999,-0.07700313773924418
565,BLZ,Belize,America,Northern Hemisphere,Medium,Latin America and the Caribbean,123.0,2011,12.50613976,0.07510948999999911,0.6042096943586568
566,BLZ,Belize,America,Northern Hemisphere,Medium,Latin America and the Caribbean,123.0,2012,12.90536976,0.3992299999999993,3.1922720172767307
567,BLZ,Belize,America,Northern Hemisphere,Medium,Latin America and the Caribbean,123.0,2013,12.75833035,-0.14703940999999965,-1.1393661145281253
568,BLZ,Belize,America,Northern Hemisphere,Medium,Latin America and the Caribbean,123.0,2014,12.74405003,-0.014280319999999236,-0.11192937953671374
569,BLZ,Belize,America,Northern Hemisphere,Medium,Latin America and the Caribbean,123.0,2015,12.79226017,0.04821014000000012,0.37829528200620316
570,BLZ,Belize,America,Northern Hemisphere,Medium,Latin America and the Caribbean,123.0,2016,13.43655014,0.6442899699999991,5.036560869133723
571,BLZ,Belize,America,Northern Hemisphere,Medium,Latin America and the Caribbean,123.0,2017,13.11357975,-0.32297039000000005,-2.4036704856146955
572,BLZ,Belize,America,Northern Hemisphere,Medium,Latin America and the Caribbean,123.0,2018,13.14904976,0.03547001000000094,0.27048304640081927
573,BLZ,Belize,America,Northern Hemisphere,Medium,Latin America and the Caribbean,123.0,2019,13.14089012,-0.008159640000000579,-0.06205497848842713
574,BLZ,Belize,America,Northern Hemisphere,Medium,Latin America and the Caribbean,123.0,2020,12.99168968,-0.14920043999999955,-1.135390667127803
575,BLZ,Belize,America,Northern Hemisphere,Medium,Latin America and the Caribbean,123.0,2021,12.99168968,0.0,0.0
576,BEN,Benin,Africa,Northern Hemisphere,Low,Sub-Saharan Africa,166.0,1990,5.29268,,
577,BEN,Benin,Africa,Northern Hemisphere,Low,Sub-Saharan Africa,166.0,1991,5.412683333,0.12000333300000054,2.2673453335550335
578,BEN,Benin,Africa,Northern Hemisphere,Low,Sub-Saharan Africa,166.0,1992,5.532686667,0.12000333399999974,2.2170765702911983
579,BEN,Benin,Africa,Northern Hemisphere,Low,Sub-Saharan Africa,166.0,1993,5.65269,0.12000333299999966,2.168988417792857
580,BEN,Benin,Africa,Northern Hemisphere,Low,Sub-Saharan Africa,166.0,1994,5.772693333,0.12000333300000054,2.1229420505989283
581,BEN,Benin,Africa,Northern Hemisphere,Low,Sub-Saharan Africa,166.0,1995,5.892696667,0.12000333399999974,2.0788101338069076
582,BEN,Benin,Africa,Northern Hemisphere,Low,Sub-Saharan Africa,166.0,1996,6.0127,0.12000333299999966,2.036475654211706
583,BEN,Benin,Africa,Northern Hemisphere,Low,Sub-Saharan Africa,166.0,1997,6.132703333,0.12000333300000054,1.9958310409633035
584,BEN,Benin,Africa,Northern Hemisphere,Low,Sub-Saharan Africa,166.0,1998,6.252706667,0.12000333399999974,1.9567770929707833
585,BEN,Benin,Africa,Northern Hemisphere,Low,Sub-Saharan Africa,166.0,1999,6.460440159,0.20773349200000002,3.3222970956939024
586,BEN,Benin,Africa,Northern Hemisphere,Low,Sub-Saharan Africa,166.0,2000,6.7301898,0.26974964099999976,4.175406541367203
587,BEN,Benin,Africa,Northern Hemisphere,Low,Sub-Saharan Africa,166.0,2001,7.39605999,0.6658701900000006,9.893780261590848
588,BEN,Benin,Africa,Northern Hemisphere,Low,Sub-Saharan Africa,166.0,2002,7.881559849,0.4854998589999999,6.56430396260212
589,BEN,Benin,Africa,Northern Hemisphere,Low,Sub-Saharan Africa,166.0,2003,8.28660965,0.40504980100000054,5.139208592717756
590,BEN,Benin,Africa,Northern Hemisphere,Low,Sub-Saharan Africa,166.0,2004,8.676859856,0.39025020599999927,4.709407375065618
591,BEN,Benin,Africa,Northern Hemisphere,Low,Sub-Saharan Africa,166.0,2005,9.071244104,0.3943842479999997,4.5452416489968455
592,BEN,Benin,Africa,Northern Hemisphere,Low,Sub-Saharan Africa,166.0,2006,9.465628351,0.39438424699999963,4.347631289362992
593,BEN,Benin,Africa,Northern Hemisphere,Low,Sub-Saharan Africa,166.0,2007,9.860012599,0.3943842479999997,4.166487774246227
594,BEN,Benin,Africa,Northern Hemisphere,Low,Sub-Saharan Africa,166.0,2008,10.25439685,0.39438425099999996,3.9998351628881115
595,BEN,Benin,Africa,Northern Hemisphere,Low,Sub-Saharan Africa,166.0,2009,10.6487811,0.39438425000000166,3.846001434984464
596,BEN,Benin,Africa,Northern Hemisphere,Low,Sub-Saharan Africa,166.0,2010,11.04316534,0.39438423999999905,3.703562279066841
597,BEN,Benin,Africa,Northern Hemisphere,Low,Sub-Saharan Africa,166.0,2011,11.43754959,0.3943842499999999,3.5712971585373356
598,BEN,Benin,Africa,Northern Hemisphere,Low,Sub-Saharan Africa,166.0,2012,11.99856472,0.5610151299999995,4.90502905002049
599,BEN,Benin,Africa,Northern Hemisphere,Low,Sub-Saharan Africa,166.0,2013,12.55957985,0.5610151300000012,4.675685326469625
600,BEN,Benin,Africa,Northern Hemisphere,Low,Sub-Saharan Africa,166.0,2014,12.56748962,0.007909769999999483,0.06297798249994392
601,BEN,Benin,Africa,Northern Hemisphere,Low,Sub-Saharan Africa,166.0,2015,12.80451012,0.23702049999999986,1.8859812672755554
602,BEN,Benin,Africa,Northern Hemisphere,Low,Sub-Saharan Africa,166.0,2016,12.61454964,-0.18996047999999988,-1.4835435188050745
603,BEN,Benin,Africa,Northern Hemisphere,Low,Sub-Saharan Africa,166.0,2017,12.15258217,-0.4619674699999994,-3.662179651147652
604,BEN,Benin,Africa,Northern Hemisphere,Low,Sub-Saharan Africa,166.0,2018,11.6906147,-0.46196747000000116,-3.8013935107587193
605,BEN,Benin,Africa,Northern Hemisphere,Low,Sub-Saharan Africa,166.0,2019,11.22864723,-0.4619674699999994,-3.951609747261617
606,BEN,Benin,Africa,Northern Hemisphere,Low,Sub-Saharan Africa,166.0,2020,10.76667976,-0.4619674699999994,-4.114186335516388
607,BEN,Benin,Africa,Northern Hemisphere,Low,Sub-Saharan Africa,166.0,2021,10.76667976,0.0,0.0
608,BTN,Bhutan,Asia,Northern Hemisphere,Medium,South Asia,127.0,1990,4.638173857,,
609,BTN,Bhutan,Asia,Northern Hemisphere,Medium,South Asia,127.0,1991,4.862608903,0.22443504599999997,4.838866608272549
610,BTN,Bhutan,Asia,Northern Hemisphere,Medium,South Asia,127.0,1992,5.097904062,0.23529515899999964,4.838866618593028
611,BTN,Bhutan,Asia,Northern Hemisphere,Medium,South Asia,127.0,1993,5.34458484,0.246680778,4.838866620475841
612,BTN,Bhutan,Asia,Northern Hemisphere,Medium,South Asia,127.0,1994,5.603202172,0.25861733200000003,4.838866623735737
613,BTN,Bhutan,Asia,Northern Hemisphere,Medium,South Asia,127.0,1995,5.874333651,0.2711314790000001,4.838866610148083
614,BTN,Bhutan,Asia,Northern Hemisphere,Medium,South Asia,127.0,1996,6.158584821,0.2842511700000001,4.838866616839367
615,BTN,Bhutan,Asia,Northern Hemisphere,Medium,South Asia,127.0,1997,6.456590526,0.29800570500000045,4.838866617276074
616,BTN,Bhutan,Asia,Northern Hemisphere,Medium,South Asia,127.0,1998,6.76901633,0.3124258040000001,4.838866623830251
617,BTN,Bhutan,Asia,Northern Hemisphere,Medium,South Asia,127.0,1999,7.096560001,0.3275436709999999,4.838866609736779
618,BTN,Bhutan,Asia,Northern Hemisphere,Medium,South Asia,127.0,2000,7.474788268,0.3782282669999999,5.329740986431489
619,BTN,Bhutan,Asia,Northern Hemisphere,Medium,South Asia,127.0,2001,7.853016535,0.3782282669999999,5.060053254206771
620,BTN,Bhutan,Asia,Northern Hemisphere,Medium,South Asia,127.0,2002,8.231244802,0.3782282670000008,4.816343698173568
621,BTN,Bhutan,Asia,Northern Hemisphere,Medium,South Asia,127.0,2003,8.60947307,0.3782282679999991,4.595031214575205
622,BTN,Bhutan,Asia,Northern Hemisphere,Medium,South Asia,127.0,2004,8.987701337,0.3782282670000008,4.393163947721144
623,BTN,Bhutan,Asia,Northern Hemisphere,Medium,South Asia,127.0,2005,9.365929604,0.378228266999999,4.208287000402793
624,BTN,Bhutan,Asia,Northern Hemisphere,Medium,South Asia,127.0,2006,9.828700066,0.46277046199999994,4.940998721604314
625,BTN,Bhutan,Asia,Northern Hemisphere,Medium,South Asia,127.0,2007,10.22360992,0.3949098539999998,4.017925578643858
626,BTN,Bhutan,Asia,Northern Hemisphere,Medium,South Asia,127.0,2008,10.6266098,0.4029998800000012,3.9418550116200173
627,BTN,Bhutan,Asia,Northern Hemisphere,Medium,South Asia,127.0,2009,11.19859982,0.5719900199999994,5.382619958436786
628,BTN,Bhutan,Asia,Northern Hemisphere,Medium,South Asia,127.0,2010,11.67940998,0.48081016000000076,4.293484611721761
629,BTN,Bhutan,Asia,Northern Hemisphere,Medium,South Asia,127.0,2011,12.15114021,0.4717302299999986,4.038990247005598
630,BTN,Bhutan,Asia,Northern Hemisphere,Medium,South Asia,127.0,2012,12.54778004,0.3966398299999998,3.264219020973669
631,BTN,Bhutan,Asia,Northern Hemisphere,Medium,South Asia,127.0,2013,12.50473022,-0.04304981999999846,-0.3430871426082033
632,BTN,Bhutan,Asia,Northern Hemisphere,Medium,South Asia,127.0,2014,12.62421227,0.11948204999999845,0.955494823941899
633,BTN,Bhutan,Asia,Northern Hemisphere,Medium,South Asia,127.0,2015,12.74369431,0.11948204000000118,0.946451449362402
634,BTN,Bhutan,Asia,Northern Hemisphere,Medium,South Asia,127.0,2016,12.86317635,0.1194820399999994,0.9375777313352661
635,BTN,Bhutan,Asia,Northern Hemisphere,Medium,South Asia,127.0,2017,12.98265839,0.1194820399999994,0.9288688637157603
636,BTN,Bhutan,Asia,Northern Hemisphere,Medium,South Asia,127.0,2018,13.10214043,0.11948204000000118,0.9203202950486106
637,BTN,Bhutan,Asia,Northern Hemisphere,Medium,South Asia,127.0,2019,13.22500478,0.1228643500000004,0.9377425822629533
638,BTN,Bhutan,Asia,Northern Hemisphere,Medium,South Asia,127.0,2020,13.22500478,0.0,0.0
639,BTN,Bhutan,Asia,Northern Hemisphere,Medium,South Asia,127.0,2021,13.22500478,0.0,0.0
640,BOL,Bolivia,America,Southern Hemisphere,Medium,Latin America and the Caribbean,118.0,1990,11.58170251,,
641,BOL,Bolivia,America,Southern Hemisphere,Medium,Latin America and the Caribbean,118.0,1991,11.93004266,0.3483401500000003,3.007676545820726
642,BOL,Bolivia,America,Southern Hemisphere,Medium,Latin America and the Caribbean,118.0,1992,12.28885977,0.3588171100000004,3.0076766716272614
643,BOL,Bolivia,America,Southern Hemisphere,Medium,Latin America and the Caribbean,118.0,1993,12.65846893,0.36960915999999955,3.0076766023671495
